"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"m1","bedzjw",2,"e","modal","H",110,9.2235,8.8535,2.704,1.1985,1.124,1.6325,0.37,6.1495,8.0255,8.0995,7.591,4.489,21.3725,25.7105,2.184,35.978,46.7925,45.3535,44.154,0.7175,0.0185,166.9005,387.8655,2027.501
"m1","bedzjw",3,"e","modal","H",108,8.245,7.4935,7.3015,2.6015,0.644,-0.4065,0.7515,0.192,5.6435,7.601,8.6515,11.853,15.559,24.346,1.7395,38.354,47.561,45.0775,42.9215,0.572,0.0325,162.3035,360.063,2005.279
"m1","behb",1,"e","breathy","L",154,13.327,10.174,-1.4425,-7.5795,-9.578,-12.4945,3.153,11.617,20.9065,22.905,25.8215,6.2325,18.991,21.2335,1.1035,20.358,25.879,27.3875,30.1705,0,0.0355,121.099,587.391,1734.9285
"m1","behb",2,"e","breathy","L",125,14.9905,13.268,0.642,-6.9075,-10.5995,-6.388,1.723,12.626,21.8975,25.59,21.3785,5.382,18.0615,21.063,1.4805,19.15,22.323,25.0595,27.934,0,0.0435,117.6585,561.9175,1793.53
"m1","behb",3,"e","breathy","L",133,16.9145,12.5785,-1.8775,-6.1325,-8.0475,-8.0775,4.336,14.456,23.0465,24.9615,24.992,1.245,21.845,23.99,1.517,29.1225,31.698,31.688,33.41,0,0.061,121.3695,573.155,1747.4145
"m1","behche7",1,"e","checked","L",79,7.5085,4.2735,1.865,-6.4965,-14.183,-8.772,3.235,2.4085,14.005,21.691,16.2805,20.8,8.485,21.067,0.3475,33.843,48.287,45.5985,41.5885,0,0.0255,134.818,426.6525,2071.5365
"m1","behche7",1,"e","modal","L",91,13.4235,9.394,1.8345,-9.467,-8.269,-4.5315,4.03,7.56,22.8905,21.6925,17.9555,3.803,21.5105,19.972,0.912,22.0565,31.3235,30.301,29.9215,0.298,0.059,130.487,483.7225,1847.728
"m1","behche7",2,"e","checked","L",87,7.46,2.883,-1.4525,-7.07,-18.8095,-11.434,4.5775,4.3355,14.53,26.2695,18.894,22.645,5.6205,20.4395,0.2445,27.5025,44.1565,45.102,43.3725,0,0.037,125.931,393.0915,2071.132
"m1","behche7",2,"e","modal","L",104,11.1705,5.6685,-7.594,-14.728,-12.9685,-9.422,5.502,13.2625,25.8985,24.1395,20.593,-1.8965,18.6135,18.2785,0.401,21.0905,28.741,29.789,30.689,0,0.049,127.079,557.025,1773.6645
"m1","behche7",3,"e","modal","L",105,10.763,6.071,-9.65,-14.711,-16.2115,-16.1315,4.692,15.721,25.474,26.9755,26.8945,0.843,13.542,19.8665,0.3405,19.5195,25.319,27.889,30.991,0,0.0495,131.691,530.107,1710.1145
"m1","behl",1,"e","breathy","L",94,12.964,11.458,-4.9985,-5.245,-5.562,-10.215,1.5055,16.457,18.2085,18.526,23.1785,0.53,20.291,18.908,1.3045,22.501,28.133,27.4945,30.329,0.5785,0.0615,135.9325,543.336,1873.1575
"m1","behl",2,"e","breathy","L",110,13.266,9.951,-3.567,-10.026,-8.8795,-9.2915,3.3145,13.518,23.292,22.1455,22.5575,2.684,20.84,19.845,0.9355,21.971,26.3035,26.625,29.9135,0,0.0565,129.861,600.0145,1838.241
"m1","behl",3,"e","breathy","L",102,11.9075,8.373,0.3885,-8.8025,-9.8005,-11.653,3.5345,7.9845,20.71,21.7075,23.5605,9.5175,18.96,22.8335,0.8365,29.404,34.359,34.4575,36.94,0,0.0425,128.8175,620.8195,1805.423
"m1","behlhe7",1,"e","breathy","L",105,13.021,8.6,-0.0555,-7.829,-9.5695,-8.9355,4.421,8.6555,20.85,22.591,21.957,4.709,21.1025,20.0875,1.097,21.218,24.491,25.008,27.325,0,0.039,124.9705,601.088,1839.1025
"m1","behlhe7",1,"e","checked","L",112,10.2285,5.4315,2.598,-8.568,-12.9315,-13.622,4.797,2.8335,18.7965,23.16,23.85,18.5265,16.4105,18.5185,0.356,20.3505,35.627,36.174,37.304,0,0.0565,116.1555,379.5535,2140.733
"m1","behlhe7",2,"e","breathy","L",150,16.1665,12.3585,-3.869,-10.151,-6.6345,-8.022,3.8075,16.2275,26.3175,22.801,24.188,2.1115,20.8825,22.1045,1.0775,17.8485,22.2925,24.597,28.7985,0,0.047,118.186,552.706,1853.9105
"m1","behlhe7",2,"e","checked","L",80,13.7495,5.1455,2.264,-8.358,-14.4385,-7.9845,8.604,2.8815,22.107,28.188,21.734,18.474,16.964,18.0035,0.4695,16.1595,32.4655,34.3065,34.7945,0,0.0505,121.15,385.1825,2178.998
"m1","behlhe7",3,"e","breathy","L",125,16.9455,12.752,-2.2875,-8.4925,-11.738,-30.8665,4.1935,15.04,25.438,28.6835,47.812,20.287,1.923,22.7,1.2595,31.4485,33.795,34.3315,35.8115,0,0.0565,119.018,567.0215,1837.948
"m1","behlhe7",3,"e","checked","L",95,6.75,8.382,0.033,-8.5675,-18.076,-13.474,-1.6325,8.349,15.317,24.8255,20.2235,24.9955,7.7855,19.5665,0.3315,22.7875,36.6905,38.0575,38.937,0.5155,0.035,116.4145,418.9515,2089.2355
"m1","beht",1,"e","breathy","L",142,15.5645,12.5795,-2.151,-7.793,-4.697,-4.093,2.9845,14.7305,23.3575,20.261,19.6575,-2.888,24.996,20.1515,1.076,15.8055,23.2,23.843,26.348,0.6175,0.056,117.108,441.712,1864.8525
"m1","beht",2,"e","breathy","L",155,12.3735,9.663,-2.161,-9.028,-6.493,-7.1715,2.7105,11.824,21.4015,18.867,19.5455,6.4225,13.065,21.0565,0.878,19.842,25.645,25.631,28.5015,0.5425,0.0525,122.971,505.939,1932.6455
"m1","beht",3,"e","breathy","L",150,15.1505,12.099,-4.359,-9.5775,-7.5895,-4.374,3.0515,16.4585,24.728,22.74,19.5255,-1.69,20.9825,20.7355,0.87,15.754,23.5315,24.6465,26.9455,0.4415,0.0605,117.562,451.695,1810.11
"m1","bel",1,"e","modal","F",102,8.0085,5.4625,6.584,2.932,-0.3305,-1.4985,2.546,-1.1215,5.0765,8.339,9.5065,11.525,17.9445,23.252,1.762,41.9785,50.673,48.6135,45.037,0.5625,0.034,169.986,365.2495,2190.1825
"m1","bel",2,"e","modal","F",100,6.828,4.0215,7.835,2.2735,1.42,-2.0725,2.806,-3.814,4.554,5.408,8.9005,11.474,22.826,24.246,1.3045,36.278,47.709,48.8885,48.1995,0.48,0.031,166.152,348.301,2159.737
"m1","bel",3,"e","modal","F",86,9.032,2.272,1.6825,-0.0125,-2.561,-3.3205,6.7595,0.59,9.0445,11.593,12.3525,13.227,13.665,26.76,1.1605,34.4125,48.665,49.7975,49.716,0.7415,0.0525,177.083,370.7185,2114.623
"m1","bene7",1,"e","checked","H",106,10.0765,7.407,4.3375,-7.711,-6.654,-6.2485,2.6695,3.0695,17.7875,16.7315,16.325,14.88,17.1795,22.778,0.9105,37.4195,49.2205,47.7655,45.608,0.8085,0.0465,154.7375,370.8535,2133.981
"m1","bene7",1,"e","modal","M",105,13.9035,11.97,3.6165,-0.4425,-1.7465,-3.717,1.934,8.353,14.346,15.65,17.6205,8.062,20.3695,27.7805,1.861,30.8665,46.982,46.866,45.9465,0,0.0475,141.7825,383.2165,2138.3955
"m1","bene7",2,"e","modal","M",91,12.8035,10.875,2.391,-1.813,-1.054,-5.6215,1.9285,8.484,14.616,13.857,18.425,9.308,16.8945,24.192,1.523,23.0605,39.394,39.2625,39.648,0,0.0445,140.2155,382.8505,2105.5495
"m1","bene7",3,"e","checked","H",106,6.734,4.83,4.025,-2.9865,-8.9195,-13.645,1.904,0.805,9.7205,15.6535,20.3785,17.67,15.668,19.4215,0.5595,26.163,41.695,40.883,40.802,0.6495,0.0315,162.9595,363.584,2154.705
"m1","bene7",3,"e","modal","M",113,11.3055,9.944,5.841,-3.565,-1.329,-12.0075,1.361,4.1035,14.87,12.6345,23.313,11.444,21.2585,26.449,1.137,35.154,50.972,49.857,49.868,0,0.067,141.0445,405.0245,2091.342
"m1","bep",1,"e","modal","L",77,13.5865,9.8695,-2.5965,-7.9195,-5.6805,-12.227,3.717,12.466,21.506,19.267,25.813,1.7035,13.5105,21.0055,1.19,22.053,27.06,26.2775,27.052,0,0.055,129.6715,593.131,1672.812
"m1","bep",2,"e","modal","L",93,12.1695,7.9945,-4.3045,-11.9255,-11.6475,-10.2155,4.1745,12.299,24.0945,23.817,22.385,1.8425,16.3525,20.692,0.6155,18.8795,22.603,24.4155,26.0995,0,0.0375,123.792,588.095,1717.7405
"m1","bep",3,"e","modal","L",78,12.602,7.326,-6.256,-13.761,-13.0245,-18.631,5.276,13.5825,26.363,25.627,31.233,2.228,15.6525,19.993,0.539,22.5935,26.154,27.004,29.5685,0,0.055,125.864,588.9785,1677.173
"m1","bgah",1,"a","breathy","L",160,16.527,11.065,-1.616,-20.317,-21.9295,-13.099,5.462,12.6815,36.8445,38.4565,29.626,11.2925,17.8675,23.8265,0.666,32.6665,32.3885,37.2685,39.574,0,0.06,116.694,682.2765,1403.2155
"m1","bgah",2,"a","breathy","L",176,11.145,8.532,-3.618,-16.96,-21.233,-11.175,2.613,12.15,28.105,32.378,22.32,7.8725,19.4375,20.365,0.34,23.6065,23.85,31.1385,33.515,0.766,0.029,108.902,643.3035,1285.032
"m1","bgah",3,"a","breathy","L",154,13.6825,10.7125,-1.9505,-15.203,-18.826,-10.117,2.97,12.663,28.8855,32.509,23.8,7.177,20.1305,20.8425,0.6845,25.0415,24.4825,29.1965,31.6155,0,0.0475,119.7695,700.2725,1411.357
"m1","biu7walh",1,"a","modal","H",109,8.331,8.9145,-4.574,-6.5015,-14.9195,-2.529,-0.5835,13.4885,14.8325,23.2505,10.86,-6.603,28.0605,25.891,1.0655,40.258,42.884,48.7615,47.703,0.528,0.0315,143.094,556.746,1278.1455
"m1","biu7walh",2,"a","modal","H",129,8.7825,6.8775,-10.552,-12.191,-11.165,-4.1565,1.905,17.4295,20.9735,19.9475,12.9385,-7.953,25.9495,21.439,0.5575,33.5265,31.452,35.5345,34.345,0.25,0.0295,136.0155,555.5395,1327.7255
"m1","biu7walh",3,"a","modal","H",95,9.9025,10.2665,-4.6155,-7.7215,-10.2595,-5.1655,-0.365,14.883,17.624,20.162,15.068,-4.1175,20.9785,23.5495,0.875,36.5255,35.3005,39.5685,38.342,0.6395,0.044,142.072,540.4845,1426.597
"m1","blli7in",1,"i","laryngealized","F",122,11.6965,7.05,4.793,4.7935,-0.62,-10.4185,4.647,2.257,6.903,12.317,22.115,7.7035,23.278,19.3535,1.32,25.7085,39.6365,43.0235,39.897,0.52,0.0465,172.5975,322.331,2522.369
"m1","blli7in",2,"i","laryngealized","F",121,12.779,6.3515,4.618,4.412,-5.5905,-9.35,6.428,1.7335,8.3675,18.37,22.1295,7.383,23.054,18.5225,1.226,22.2675,36.478,42.182,39.9925,0.594,0.0355,168.9085,321.9115,2543.2185
"m1","blli7in",3,"i","laryngealized","F",158,10.671,5.9085,1.453,-3.0375,-5.0295,-8.9525,4.7625,4.4555,13.708,15.7005,19.624,5.625,23.0855,18.884,0.621,27.6065,39.9325,44.2225,42.588,0.2155,0.06,178.998,301.0225,2507.7085
"m1","blull",1,"u","modal","L",136,12.6935,5.4235,-1.976,-8.33,-17.1005,-5.768,7.27,7.3995,21.0235,29.794,18.461,-1.7445,32.8775,16.1265,0.588,18.967,31.7275,36.5995,39.058,0,0.0375,123.64,323.752,1285.2725
"m1","blull",2,"u","modal","L",127,11.159,3.7045,-3.1225,-10.774,-18.302,-6,7.4545,6.827,21.933,29.4615,17.159,-0.6415,30.059,20.3555,0.345,32.1545,45.169,46.353,45.6335,0,0.0455,129.9115,350.0235,1326.4065
"m1","blull",3,"u","modal","L",114,13.6865,7.3825,-3.2365,-3.0525,-18.818,-3.1175,6.304,10.619,16.7395,32.504,16.8045,-3.745,31.6875,20.175,0.756,29.7825,41.8635,44.486,43.396,0,0.0435,122.684,330.7175,1321.3495
"m1","bo7",1,"o","checked","L",163,11.42,6.998,-3.0885,-9.026,-14.0615,10.8175,4.422,10.0875,20.446,25.4815,0.603,-22.2285,48.919,20.277,0.9945,21.597,33.4325,41.886,42.6635,0.262,0.066,121.2955,376.495,522.3375
"m1","bo7",2,"o","checked","L",98,11.247,7.9615,4.149,-6.492,-17.8395,-20.767,3.2855,3.813,17.739,29.0865,32.0145,11.963,21.843,20.348,0.825,29.61,38.826,44.606,44.4105,0.0495,0.057,121.2945,440.828,2780.5415
"m1","bo7",3,"o","checked","L",137,10.5105,4.539,-7.628,-8.2545,-11.0905,11.1765,5.9715,12.1665,18.765,21.601,-0.666,-26.3085,51.5735,23.995,0.925,35.9615,46.1005,51.302,50.1785,0,0.0615,123.8715,377.422,518.0925
"m1","botey",1,"e","modal","H",106,8.4565,5.376,8.2245,3.1625,2.6515,-2.2935,3.081,-2.8485,5.2945,5.8055,10.75,12.0105,21.5435,24.515,1.4065,32.173,46.065,46.664,45.103,0.581,0.033,160.9435,345.575,2237.83
"m1","botey",1,"o","modal","M",71,9.263,4.5225,-5.336,-4.563,-20.283,-26.578,4.7405,9.859,13.8265,29.546,35.841,6.662,20.6105,18.8005,0.448,28.6225,39.6125,45.97,47.27,0,0.0515,126.469,341.843,2694.238
"m1","botey",2,"e","modal","H",115,11.157,8.552,7.3395,-1.0945,0.9925,-7.066,2.605,1.2125,12.251,10.1645,18.2225,13.6305,19.7025,22.3855,1.372,29.8905,42.719,41.1025,39.938,0.817,0.049,153.0635,350.515,2229.9185
"m1","botey",2,"o","modal","M",47,8.412,3.777,-0.924,-8.269,-17.299,-31.668,4.634,4.701,16.681,25.711,40.08,7.021,25.291,0,0.3395,0,0,0,0,0,0.047,124.767,327.689,2750.2745
"m1","botey",3,"e","modal","H",141,9.4305,4.329,8.801,3.241,1.3475,-4.732,5.101,-4.472,6.189,8.083,14.1625,14.1165,21.3835,21.0565,1.117,28.8925,44.081,44.3275,42.554,0.595,0.0465,154.0155,319.8825,2324.074
"m1","botey",3,"o","modal","M",63,8.2585,2.9715,-5.8795,-7.6925,-26.6585,-8.677,5.2875,8.851,15.9515,34.9175,16.9355,-5.507,33.368,18.787,0.2705,22.135,33.047,41.258,44.03,0,0.053,128.2105,348.448,1128.4365
"m1","bsuh",1,"u","breathy","F",154,12.142,3.8525,1.689,3.183,-13.251,-0.728,8.289,2.1645,8.959,25.393,12.8695,-5.3925,31.897,16.9975,1.509,27.404,37.771,42.9635,42.492,0.644,0.056,168.6545,330.0835,1212.801
"m1","bsuh",2,"u","breathy","F",145,11.2255,4.4245,4.625,4.088,-10.632,-13.177,6.801,-0.2,7.1375,21.8575,24.403,4.0635,25.2155,16.8175,1.559,23.356,35.414,40.836,41.851,0.539,0.051,169.09,333.4095,2673.963
"m1","bxhidw",1,"i","modal","M",97,13.644,4.0925,6.069,3.876,-0.0435,-4.3925,9.5515,-1.9765,9.768,13.687,18.0365,10.432,18.588,20.1415,1.157,21.8,40.9375,41.026,38.5865,0.7875,0.0715,152.526,299.7005,2365.3965
"m1","bxhidw",2,"i","modal","M",92,14.2765,4.687,5.7955,2.6455,-0.021,-6.426,9.5895,-1.1085,11.631,14.2985,20.7035,9.0295,22.862,20.04,1.231,16.6115,36.7785,36.551,34.7695,0.568,0.062,146.2975,296.9025,2381.0105
"m1","bxhidw",3,"i","modal","M",92,13.012,3.7365,5.323,2.598,-3.2855,-3.599,9.2755,-1.586,10.414,16.297,16.611,9.4805,23.2095,19.548,1.0165,26.48,44.4715,42.9045,39.0405,0.7845,0.0625,145.27,294.8485,2349.898
"m1","bzine7",1,"e","checked","L",89,11.683,11.4655,-13.3825,-15.282,-18.223,-18.1195,0.218,24.8475,26.9655,29.906,29.8025,7.7845,10.3255,18.29,0.4815,21.3325,36.685,38.208,38.0035,0,0.038,116.293,442.783,2171.105
"m1","bzine7",1,"i","modal","L",97,13.85,7.3005,-2.3295,-6.6,-9.102,-16.3385,6.5495,9.63,20.4505,22.952,30.1885,7.7585,17.5265,20.163,0.637,20.165,38.178,42.6245,41.1835,0,0.0515,130.143,381.08,2477.503
"m1","bzine7",2,"e","checked","L",85,13.408,6.9605,2.9665,-4.015,-13.331,-12.5285,6.4475,3.9935,17.423,26.7385,25.9365,22.896,11.859,22.1955,0.582,33.9345,49.1075,48.4355,46.999,0,0.056,120.148,381.4915,2063.601
"m1","bzine7",2,"i","modal","L",86,13.908,6.9115,-2.4255,-4.859,-7.5655,-12.808,6.9965,9.337,18.7675,21.4735,26.7165,6.126,18.0915,20.4795,0.8865,25.0935,41.5605,44.283,42.663,0,0.056,126.542,312.634,2414.661
"m1","cha7",1,"a","checked","L",122,12.135,6.9655,-6.064,-16.2635,-13.305,-6.0305,5.1685,13.0295,28.3975,25.439,18.1645,0.483,13.3675,18.165,0.464,22.9215,20.0625,24.381,26.049,0,0.052,120.95,714.5165,1441.311
"m1","cha7",2,"a","checked","L",115,11.062,7.918,-5.6125,-12.483,-11.846,-5.5075,3.144,13.53,23.545,22.908,16.5695,1.7335,13.598,20.169,0.556,14.8535,15.3545,22.7215,25.535,0,0.0335,122.157,661.3085,1360.6195
"m1","cha7",3,"a","checked","L",148,11.862,7.24,-6.3945,-22.22,-17.3555,-6.0425,4.6225,13.634,34.082,29.2175,17.904,0.8805,12.671,17.7465,0.378,21.3165,18.2015,23.899,24.281,0,0.046,118.847,774.0645,1363.2155
"m1","chib",1,"i","modal","F",103,10.028,0.8345,-0.0825,0.187,-8.22,-10.316,9.193,0.917,9.841,18.248,20.3435,8.9985,16.1545,20.702,0.906,31.922,50.5045,49.81,46.581,0.6075,0.064,174.204,337.324,2357.367
"m1","chib",2,"i","modal","F",83,10.484,0.6285,-1.2415,-1.716,-12.6725,-7.4215,9.8555,1.87,12.1995,23.157,17.9055,9.03,13.455,19.154,0.7305,25.2405,46.1995,46.8635,43.732,0.6605,0.0825,178.293,347.4155,2307.6465
"m1","chib",3,"i","modal","F",95,10.1625,-0.15,-1.428,-1.9465,-10.093,-8.7365,10.313,1.278,12.1095,20.256,18.899,8.1855,16.1465,16.5665,0.6915,30.2125,49.55,48.79,46.1085,0.6975,0.0705,176.9135,342.1515,2302.607
"m1","dam",1,"a","modal","H",106,12.7105,8.123,-1.795,-9.168,-8.769,-1.1065,4.587,9.9185,21.878,21.4795,13.8165,1.994,22.061,26.111,0.997,28.0045,28.195,34.4115,36.7125,0,0.0465,127.598,620.8805,1406.976
"m1","dam",2,"a","modal","H",122,13.9515,8.8595,-5.934,-11.23,-10.082,-4.9625,5.092,14.793,25.1815,24.0335,18.9135,-1.834,24.6595,23.1005,0.8265,26.634,27.3625,33.073,34.617,0,0.057,126.784,638.0725,1410.2565
"m1","dam",3,"a","modal","H",112,13.4285,8.05,-4.2085,-8.9635,-9.2335,-5.5355,5.379,12.258,22.392,22.662,18.964,0.928,22.0115,23.2525,0.9395,32.5455,30.9005,35.3605,36.771,0,0.0705,126.7675,629.166,1410.523
"m1","deh",1,"e","breathy","L",172,14.3265,10.0145,6.789,0.674,-2.191,-2.18,4.3125,3.225,13.6525,16.5175,16.5065,11.827,21.5005,22.863,1.255,18.886,36.8785,37.5575,36.295,0,0.0505,117.8965,333.8795,2254.356
"m1","deh",2,"e","breathy","L",172,13.715,8.338,0.894,2.154,0.4055,-5.407,5.377,7.444,11.5605,13.3095,19.122,4.631,22.3995,28.729,1.645,29.209,46.6695,49.9635,48.336,0,0.0505,125.1345,370.5305,2412.477
"m1","deh",3,"e","breathy","L",185,16.567,10.704,0.4405,1.248,-0.3785,0.8605,5.863,10.2635,15.319,16.9455,15.7065,6.2215,19.64,23.7115,1.537,24.641,39.8205,40.735,37.915,0,0.053,120.7915,337.7915,2331.8385
"m1","duh",1,"u","breathy","L",230,11.6055,7.368,-1.8395,-3.916,-18.4985,-15.431,4.2375,9.207,15.521,30.1045,27.0365,5.398,24.5435,20.8815,0.6175,24.499,38.377,45.5335,47.108,0,0.0395,125.077,339.485,2564.405
"m1","duh",2,"u","breathy","L",189,12.806,8.064,-0.588,-2.9055,-18.0675,-15.861,4.742,8.6525,15.712,30.8735,28.667,5.5245,25.2895,19.273,0.725,21.799,37.1695,44.203,45.356,0,0.045,122.348,331.978,2662.949
"m1","duh",3,"u","breathy","L",211,11.691,6.9135,-3.5865,-4.207,-23.6165,-7.564,4.7775,10.4995,15.898,35.3075,19.255,-5.892,34.5895,21.223,0.6265,22.976,38.392,44.9415,46.4345,0,0.0405,125.1615,343.8255,1075.4315
"m1","gwanhax",1,"a","modal","L",48,11.137,7.933,-6.423,-13.763,-7.834,-7.766,3.204,14.356,24.9,18.971,18.903,-5.578,26.98,0,0.7355,0,0,0,0,0,0.0525,127.8445,551.2865,1326.9025
"m1","gwanhax",2,"a","modal","F",144,11.787,11.3105,-2.691,-7.8485,-2.548,-6.397,0.477,14.0015,19.636,14.335,18.184,-6.344,30.5745,26.849,1.16,34.3085,36.55,40.902,43.4935,0.465,0.0345,145.0535,553.0195,1452.5055
"m1","gwanhax",3,"a","modal","L",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6865,0.062,125.3785,500.0765,1281.8555
"m1","gwanhax",4,"a","modal","F",131,11.375,9.387,-0.415,-13.175,-2.916,-0.7565,1.9885,9.802,24.5505,14.2915,12.132,0.5475,26.3005,26.4015,0.7995,36.9445,38.8345,42.208,43.0835,0.6945,0.055,139.0165,534.94,1433.4955
"m1","gwanhax",5,"a","modal","L",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0.058,126.023,583.7065,1397.784
"m1","gwanhax",6,"a","modal","F",141,11.8285,6.407,6.2565,-13.5545,-2.379,0.3215,5.421,0.1505,25.3825,14.2075,11.5065,5.083,30.056,24.1635,0.6645,31.0385,34.8595,38.5155,38.9535,0.3085,0.038,134.4815,390.236,1468.312
"m1","iz",1,"i","modal","L",191,12.1955,-0.3265,2.591,-0.687,-2.1815,-7.7855,12.5225,-2.9175,12.8825,14.377,19.9815,7.195,25.99,23.384,0.396,26.4465,47.4625,49.316,46.6505,0,0.0565,127.836,254.906,2448.1465
"m1","iz",2,"i","modal","L",156,13.429,0.8965,3.4105,-0.4135,-4.286,-5.268,12.5325,-2.514,13.843,17.7145,18.6975,8.941,21.8485,18.873,0.5905,21.9415,41.671,43.5695,41.158,0,0.0475,121.5455,267.5765,2463.0105
"m1","iz",3,"i","modal","L",138,9.986,2.491,1.722,-3.5905,-13.151,-10.334,7.495,0.7695,13.5765,23.1375,20.3205,8.94,23.477,16.42,0.3815,22.275,41.409,44.8675,43.026,0,0.0425,120.181,285.343,2470.22
"m1","jid",1,"i","modal","R",115,12.8105,7.524,4.12,-6.3965,-10.795,-8.088,5.286,3.404,19.2065,23.6055,20.8985,22.6165,7.2225,21.5555,1.114,29.3,40.6055,39.617,38.7015,0,0.0495,140.096,421.621,2089.819
"m1","jid",2,"i","modal","R",106,14.063,9.209,5.493,-2.833,-7.5865,-6.361,4.854,3.716,16.8965,21.6495,20.4245,17.6865,12.2845,22.925,1.5765,26.7685,38.1925,37.42,36.445,0,0.0665,142.695,407.8325,2075.594
"m1","jid",3,"i","modal","R",107,12.6305,6.023,0.94,-6.755,-8.8855,-8.099,6.6075,5.083,19.3855,21.516,20.729,15.891,10.4015,19.74,1.085,23.9555,34.2775,33.904,33.933,0,0.0485,137.342,420.7415,2085.534
"m1","lhe7ej",1,"e","laryngealized","F",154,7.9005,6.777,2.2585,-6.6275,-8.095,-8.551,1.1235,4.5185,14.528,15.995,16.4515,13.1905,19.36,18.778,0.481,12.955,28.5465,30.433,30.616,0.302,0.03,115.424,406.6965,2241.779
"m1","lhe7ej",2,"e","laryngealized","F",170,11.442,9.667,1.5995,-6.0215,-7.8075,-4.331,1.775,8.067,17.4635,19.25,15.773,10.562,19.7735,18.355,0.728,10.579,25.25,25.833,26.866,0.588,0.056,112.4535,431.7225,2127.8555
"m1","lhe7ej",3,"e","laryngealized","F",136,10.087,8.1835,1.248,-7.383,-12.883,-9.7255,1.9035,6.9355,17.47,22.97,19.813,15.9255,15.744,19.773,0.5035,14.1625,28.7695,31.484,32.15,0.397,0.043,115.814,430.8405,2155.715
"m1","libr",1,"i","modal","H",100,9.306,1.273,1.126,0.9385,0.7245,-2.833,8.033,0.147,8.3675,8.5815,12.1395,6.202,21.6035,22.489,1.0605,24.253,44.8355,45.63,43.504,0.4205,0.06,178.105,350.444,2472.6905
"m1","libr",2,"i","modal","H",103,8.8325,1.87,1.202,1.511,-3.999,-5.995,6.9625,0.6685,7.322,12.8315,14.8275,6.814,22.576,25.742,0.943,29.5225,49.841,52.855,51.0175,0.4435,0.071,173.229,338.726,2435.2995
"m1","libr",3,"i","modal","H",101,9.5915,1.6265,1.0155,1.283,-5.3195,-5.7085,7.965,0.6115,8.3085,14.911,15.3,7.628,21.1095,25.4735,0.854,26.4905,45.554,49.6065,49.542,0.529,0.089,175.9635,343.0695,2447.6615
"m1","llume",1,"e","modal","H",109,11.1075,2.986,1.258,0.3145,-7.778,0.136,8.1215,1.728,10.793,18.8855,10.972,-4.2705,28.739,23.638,1.121,31.0205,40.272,39.6305,38.6835,0.3155,0.062,168.713,370.4325,1734.135
"m1","llume",1,"u","modal","M",60,15.19,5.7605,4.095,-0.144,-14.111,1.6425,9.4295,1.665,15.334,29.3015,13.5475,-2.4755,34.1785,16.0135,1.3265,27.09,36.075,39.9725,38.9765,0,0.068,150.1275,340.097,1211.008
"m1","llume",2,"e","modal","H",128,8,5.9415,-1.7925,-8.3815,-4.532,-3.5935,2.0585,7.7345,16.3815,12.5325,11.5945,6.6635,17.103,23.9055,0.7355,34.806,45.1625,43.1995,41.391,0,0.035,162.604,386.82,1950.3315
"m1","llume",2,"u","modal","M",50,13.465,5.141,5.63,0.361,-9.7,-10.816,8.323,-0.489,13.104,23.165,24.281,7.372,25.544,0,1.078,0,0,0,0,0,0.0635,153.2555,343.3675,2678.569
"m1","llume",3,"e","modal","H",105,12.1425,3.637,1.4235,-6.514,-11.6875,-2.973,8.5055,2.213,18.6565,23.83,15.115,9.5835,17.837,21.116,0.5915,27.636,38.506,39.8085,39.221,0,0.0765,155.501,372.3325,1857.7905
"m1","llume",3,"u","modal","M",53,13.614,9.055,-1.861,-3.001,-17.7535,-2.573,4.5595,10.9165,16.615,31.3675,16.187,-4.42,29.5605,0,1.1425,0,0,0,0,0,0.0545,139.786,374.5575,1317.065
"m1","lni",1,"i","modal","L",118,12.0435,4.89,-0.465,-8.9015,-10.4505,-3.9325,7.154,5.355,20.945,22.494,15.976,6.7165,25.055,20.5195,0.565,25.514,39.8995,43.8925,42.63,0,0.0375,123.329,320.0375,2603.001
"m1","lni",2,"i","modal","L",95,16.7325,5.204,3.087,-1.738,-7.9235,-9.9845,11.528,2.1175,18.4705,24.655,26.7165,5.9895,26.866,20.4375,0.9235,21.179,38.3565,42.6555,42.38,0,0.0635,117.2215,270.9955,2474.9815
"m1","lni",3,"i","modal","L",124,13.135,5.7985,-2.552,-5.193,-10.9545,-12.265,7.337,8.3505,18.3285,24.09,25.4,5.3475,25.37,22.651,0.5885,32.8,47.549,52.4245,50.16,0,0.0475,123.441,325.2435,2579.5415
"m1","lok",1,"o","modal","L",87,12.798,9.424,3.635,-10.176,-15.689,-3.152,3.374,5.789,22.9745,28.4875,15.95,2.9795,30.5205,22.2045,1.037,35.8435,38.7415,44.0255,43.718,0,0.073,144.4355,465.889,1165.9665
